x,y,species logistic values
1.0,1.0,0.45835727
2.0,2.0,0.43167293
3.0,3.0,0.49953243
4.0,4.0,0.04203963
5.0,5.0,0.6725036
6.0,6.0,0.11068913
7.0,7.0,0.44935384
8.0,8.0,0.022293486
9.0,9.0,0.8453342
10.0,10.0,0.486955
11.0,11.0,0.6031535
12.0,12.0,0.027931781
13.0,13.0,0.77004915
14.0,14.0,0.3705698
15.0,15.0,0.31420422
16.0,16.0,0.4974821
17.0,17.0,0.44294983
18.0,18.0,0.38898948
19.0,19.0,0.04091053
20.0,20.0,0.0291261
21.0,21.0,0.05246109
22.0,22.0,0.44552812
23.0,23.0,0.02347531
24.0,24.0,0.36858997
25.0,25.0,0.14461525
26.0,26.0,0.021024443
27.0,27.0,0.1693396
28.0,28.0,0.0732523
29.0,29.0,0.07179327
30.0,30.0,0.37100872
31.0,31.0,0.039043427
32.0,32.0,0.31801602
33.0,33.0,0.7787229
34.0,34.0,0.38540456
35.0,35.0,0.32077864
36.0,36.0,0.20472589
37.0,37.0,0.1684992
38.0,38.0,0.12167137
39.0,39.0,0.024883566
40.0,40.0,0.36899635
41.0,41.0,0.29114947
42.0,42.0,0.4950671
43.0,43.0,0.09732933
44.0,44.0,6.0416514E-6
45.0,45.0,0.012813103
46.0,46.0,0.06942151
47.0,47.0,0.47168368
48.0,48.0,0.28439823
49.0,49.0,0.19890702
50.0,50.0,0.10453456
51.0,51.0,0.13872916
52.0,52.0,0.6968432
53.0,53.0,0.45631123
54.0,54.0,0.26839602
55.0,55.0,0.3088044
56.0,56.0,0.016822845
57.0,57.0,0.7223611
58.0,58.0,0.21174799
59.0,59.0,0.23772927
60.0,60.0,0.5041522
61.0,61.0,0.04730953
62.0,62.0,0.35025975
63.0,63.0,0.4530743
64.0,64.0,0.046280645
65.0,65.0,0.075061604
66.0,66.0,0.14046411
67.0,67.0,0.38323405
68.0,68.0,0.5597182
69.0,69.0,0.051280268
70.0,70.0,0.4279441
71.0,71.0,0.4437397
72.0,72.0,0.7022364
73.0,73.0,0.3433149
74.0,74.0,0.22541612
75.0,75.0,0.043420248
76.0,76.0,0.7046218
77.0,77.0,0.45355913
78.0,78.0,0.28383306
79.0,79.0,0.063171744
80.0,80.0,0.008864756
81.0,81.0,0.5645986
82.0,82.0,0.02239903
83.0,83.0,0.25338578
84.0,84.0,0.63266474
85.0,85.0,0.050346356
86.0,86.0,0.061689187
87.0,87.0,0.55823267
88.0,88.0,0.4630689
89.0,89.0,0.21481459
90.0,90.0,0.8420051
91.0,91.0,0.2567507
92.0,92.0,0.042479962
93.0,93.0,0.5697588
94.0,94.0,4.642308E-4
95.0,95.0,0.2319424
96.0,96.0,0.037950695
97.0,97.0,0.05846359
98.0,98.0,0.29469427
99.0,99.0,0.4762862
100.0,100.0,0.45952097
101.0,101.0,0.280627
102.0,102.0,0.07087
103.0,103.0,0.025021624
104.0,104.0,0.024420144
105.0,105.0,0.0555266
106.0,106.0,0.51655364
107.0,107.0,0.3203287
108.0,108.0,0.39869854
109.0,109.0,0.33486393
110.0,110.0,0.21293056
