x,y,species logistic values
1.0,1.0,0.010583544
2.0,2.0,0.25333592
3.0,3.0,0.0012119837
4.0,4.0,0.009197318
5.0,5.0,0.19138213
6.0,6.0,0.02604908
7.0,7.0,0.2486838
8.0,8.0,0.10486789
9.0,9.0,0.08874874
10.0,10.0,0.39611718
11.0,11.0,0.06964601
12.0,12.0,0.16666612
13.0,13.0,0.009180848
14.0,14.0,0.003895079
15.0,15.0,0.60440516
16.0,16.0,0.15975666
17.0,17.0,0.013370796
18.0,18.0,2.0594438E-4
19.0,19.0,0.010558099
20.0,20.0,0.15998104
21.0,21.0,0.055216756
22.0,22.0,3.1655811E-4
23.0,23.0,0.003908961
24.0,24.0,0.454453
25.0,25.0,0.15275973
26.0,26.0,0.01978195
27.0,27.0,0.010701734
28.0,28.0,0.015731905
29.0,29.0,0.026447626
30.0,30.0,0.020271018
31.0,31.0,0.0038396807
32.0,32.0,0.018319054
33.0,33.0,0.26612312
34.0,34.0,0.0022726126
35.0,35.0,0.09876257
36.0,36.0,0.0013128631
37.0,37.0,0.19138595
38.0,38.0,4.4718006E-5
39.0,39.0,0.006968976
40.0,40.0,0.14636843
41.0,41.0,3.434776E-4
42.0,42.0,0.054807525
43.0,43.0,0.121742494
44.0,44.0,0.46946058
45.0,45.0,0.07014592
46.0,46.0,0.0046644127
47.0,47.0,0.008357927
48.0,48.0,0.2346784
49.0,49.0,0.3457297
50.0,50.0,0.022238586
51.0,51.0,0.02487287
52.0,52.0,0.012927937
53.0,53.0,0.003081311
54.0,54.0,0.15379874
55.0,55.0,0.0057278406
56.0,56.0,1.0395693E-4
57.0,57.0,0.009205874
58.0,58.0,0.016999586
59.0,59.0,0.0043561086
60.0,60.0,0.0020108346
61.0,61.0,0.014027293
62.0,62.0,0.04111066
63.0,63.0,0.116483465
64.0,64.0,0.0426136
65.0,65.0,0.002635611
66.0,66.0,0.03808454
67.0,67.0,8.884958E-4
68.0,68.0,0.5602855
69.0,69.0,0.054095227
70.0,70.0,0.2675834
71.0,71.0,0.013183937
72.0,72.0,0.12557775
73.0,73.0,0.007693042
74.0,74.0,0.015699815
75.0,75.0,0.0026841376
76.0,76.0,0.28229785
77.0,77.0,0.5080101
78.0,78.0,0.0015761263
79.0,79.0,0.0058593447
80.0,80.0,0.30393353
81.0,81.0,0.46919373
82.0,82.0,0.27242514
83.0,83.0,0.0047338307
84.0,84.0,0.0010954498
85.0,85.0,6.2283996E-4
86.0,86.0,0.20191135
87.0,87.0,0.051875837
88.0,88.0,0.027795603
89.0,89.0,0.48320752
90.0,90.0,0.036688164
91.0,91.0,1.7699826E-4
92.0,92.0,0.082799286
93.0,93.0,0.18780224
94.0,94.0,0.0049085445
95.0,95.0,0.22456126
96.0,96.0,0.0028505728
97.0,97.0,0.4804544
98.0,98.0,0.058912277
99.0,99.0,0.07203834
100.0,100.0,0.015875986
101.0,101.0,0.029366622
102.0,102.0,0.771346
103.0,103.0,3.809014E-5
104.0,104.0,0.0011111785
105.0,105.0,0.08912472
106.0,106.0,0.0015257251
107.0,107.0,0.0019422886
108.0,108.0,0.034288093
109.0,109.0,0.0011142885
